record,q8,q12,q31,qn24
321977,Rarely wore a helmet,NA,No,NA
927360,Did not ride a bicycle,NA,No,FALSE
115124,Always wore a helmet,NA,No,NA
1094511,NA,NA,Yes,FALSE
1312230,Did not ride a bicycle,0 days,Yes,FALSE
628699,Never wore a helmet,NA,No,NA
633544,Did not ride a bicycle,NA,Yes,NA
36336,Never wore a helmet,NA,Yes,NA
930496,Did not ride a bicycle,NA,No,FALSE
122058,Did not ride a bicycle,NA,Yes,NA
1311840,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1305135,Never wore a helmet,All 30 days,Yes,FALSE
35425,Did not ride a bicycle,NA,No,NA
509834,NA,NA,Yes,NA
190577,Always wore a helmet,NA,NA,NA
924205,Did not ride a bicycle,NA,No,FALSE
1306157,Did not ride a bicycle,0 days,No,FALSE
634377,Never wore a helmet,NA,No,NA
266255,Did not ride a bicycle,NA,Yes,NA
267284,NA,NA,NA,NA
1305803,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
929925,Did not ride a bicycle,NA,No,FALSE
32374,Never wore a helmet,NA,No,NA
1309057,Did not ride a bicycle,3 to 5 days,No,FALSE
930072,Never wore a helmet,NA,No,FALSE
1311119,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
501526,Rarely wore a helmet,NA,No,NA
1312877,Never wore a helmet,1 or 2 days,Yes,FALSE
1316449,Did not ride a bicycle,1 or 2 days,Yes,FALSE
924934,Did not ride a bicycle,NA,Yes,FALSE
396193,Never wore a helmet,NA,Yes,NA
1310722,Rarely wore a helmet,I did not drive the past 30 days,No,TRUE
265123,Rarely wore a helmet,NA,No,NA
1308222,Did not ride a bicycle,All 30 days,Yes,FALSE
1106169,Never wore a helmet,NA,NA,FALSE
1316550,Never wore a helmet,0 days,Yes,FALSE
30679,Never wore a helmet,NA,Yes,NA
922687,Always wore a helmet,NA,No,FALSE
1310640,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1102186,Never wore a helmet,NA,No,FALSE
925883,Most of the time wore a helmet,NA,Yes,TRUE
115114,NA,NA,NA,NA
1305343,Never wore a helmet,0 days,No,TRUE
336077,Always wore a helmet,NA,No,NA
259284,Rarely wore a helmet,NA,Yes,NA
36162,Did not ride a bicycle,NA,Yes,NA
924740,Most of the time wore a helmet,NA,No,FALSE
1315089,Sometimes wore a helmet,0 days,No,FALSE
629900,Sometimes wore a helmet,NA,No,NA
270885,Did not ride a bicycle,NA,NA,NA
929882,Did not ride a bicycle,NA,Yes,TRUE
1106121,NA,NA,NA,FALSE
1107588,Rarely wore a helmet,NA,No,FALSE
333834,Did not ride a bicycle,NA,Yes,NA
34172,Never wore a helmet,NA,No,NA
1307796,Never wore a helmet,0 days,NA,FALSE
1310833,Did not ride a bicycle,0 days,No,FALSE
927601,Did not ride a bicycle,NA,Yes,FALSE
1309339,NA,20 to 29 days,Yes,FALSE
922471,Never wore a helmet,NA,No,TRUE
119113,Never wore a helmet,NA,No,NA
191090,Sometimes wore a helmet,NA,Yes,NA
936012,Most of the time wore a helmet,NA,Yes,FALSE
768384,Always wore a helmet,NA,Yes,NA
267599,Always wore a helmet,NA,No,NA
181199,Never wore a helmet,NA,NA,NA
930271,Did not ride a bicycle,NA,Yes,FALSE
1311706,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
259847,Rarely wore a helmet,NA,Yes,NA
771830,Did not ride a bicycle,NA,No,NA
258480,Did not ride a bicycle,NA,Yes,NA
401101,Sometimes wore a helmet,NA,Yes,NA
923139,Did not ride a bicycle,NA,No,FALSE
1304227,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1312651,Rarely wore a helmet,I did not drive the past 30 days,Yes,FALSE
927214,Did not ride a bicycle,NA,No,FALSE
1312461,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
188443,NA,NA,Yes,NA
1095214,Rarely wore a helmet,NA,No,FALSE
39213,Did not ride a bicycle,NA,NA,NA
1307557,Did not ride a bicycle,0 days,Yes,FALSE
30877,Did not ride a bicycle,NA,Yes,NA
1098420,NA,NA,NA,FALSE
122520,Never wore a helmet,NA,Yes,NA
267951,Did not ride a bicycle,NA,No,NA
1094530,Never wore a helmet,NA,Yes,FALSE
1316382,Never wore a helmet,All 30 days,No,FALSE
1314471,Did not ride a bicycle,0 days,No,FALSE
1315460,Never wore a helmet,All 30 days,Yes,FALSE
924108,Never wore a helmet,NA,No,FALSE
766829,Did not ride a bicycle,NA,No,NA
932558,Most of the time wore a helmet,NA,No,TRUE
328644,Always wore a helmet,NA,No,NA
1306530,Never wore a helmet,I did not drive the past 30 days,No,FALSE
37125,Never wore a helmet,NA,Yes,NA
635262,Always wore a helmet,NA,No,NA
321415,Sometimes wore a helmet,NA,Yes,NA
1308477,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1095251,Never wore a helmet,NA,Yes,FALSE
36706,Did not ride a bicycle,NA,No,NA
324183,Rarely wore a helmet,NA,Yes,NA
933904,Never wore a helmet,NA,No,TRUE
931932,Did not ride a bicycle,NA,No,FALSE
502296,Rarely wore a helmet,NA,Yes,NA
321473,Never wore a helmet,NA,No,NA
40779,Never wore a helmet,NA,No,NA
112089,Sometimes wore a helmet,NA,No,NA
761826,Did not ride a bicycle,NA,Yes,NA
117744,Did not ride a bicycle,NA,Yes,NA
400357,Did not ride a bicycle,NA,Yes,NA
1312397,Sometimes wore a helmet,I did not drive the past 30 days,No,FALSE
938466,Never wore a helmet,NA,No,TRUE
1316861,Never wore a helmet,All 30 days,No,FALSE
1315352,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1106129,NA,NA,NA,TRUE
1106276,Did not ride a bicycle,NA,NA,FALSE
268449,Rarely wore a helmet,NA,No,NA
333487,Always wore a helmet,NA,No,NA
1309221,Did not ride a bicycle,All 30 days,No,FALSE
931313,NA,NA,No,FALSE
1309222,Did not ride a bicycle,All 30 days,No,FALSE
922947,Did not ride a bicycle,NA,No,TRUE
1315664,Never wore a helmet,1 or 2 days,No,TRUE
41959,Never wore a helmet,NA,NA,NA
1308277,Did not ride a bicycle,0 days,No,TRUE
936176,Did not ride a bicycle,NA,NA,FALSE
930532,Rarely wore a helmet,NA,No,FALSE
1307734,Rarely wore a helmet,1 or 2 days,Yes,FALSE
31091,Never wore a helmet,NA,NA,NA
323377,Always wore a helmet,NA,No,NA
398279,Did not ride a bicycle,NA,Yes,NA
1308771,Never wore a helmet,NA,No,FALSE
120118,Did not ride a bicycle,NA,Yes,NA
181474,Never wore a helmet,NA,NA,NA
1107422,Never wore a helmet,NA,No,TRUE
400993,Always wore a helmet,NA,Yes,NA
1109725,Never wore a helmet,NA,NA,FALSE
1101200,Sometimes wore a helmet,NA,No,FALSE
408142,Most of the time wore a helmet,NA,No,NA
37672,Did not ride a bicycle,NA,No,NA
1108006,Did not ride a bicycle,NA,Yes,FALSE
1096765,Always wore a helmet,NA,No,TRUE
106926,Never wore a helmet,NA,No,NA
1310914,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
636469,Always wore a helmet,NA,No,NA
1312910,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1097555,Most of the time wore a helmet,NA,No,FALSE
1315431,Did not ride a bicycle,0 days,Yes,TRUE
1315045,Never wore a helmet,0 days,No,FALSE
1315544,Did not ride a bicycle,6 to 9 days,Yes,FALSE
258052,Always wore a helmet,NA,Yes,NA
1305475,Never wore a helmet,1 or 2 days,No,TRUE
1304240,Always wore a helmet,I did not drive the past 30 days,No,TRUE
929747,Most of the time wore a helmet,NA,No,FALSE
638242,Did not ride a bicycle,NA,NA,NA
633685,Rarely wore a helmet,NA,Yes,NA
924959,Never wore a helmet,NA,No,FALSE
39170,Did not ride a bicycle,NA,Yes,NA
1304152,Never wore a helmet,I did not drive the past 30 days,No,FALSE
117545,Did not ride a bicycle,NA,No,NA
35236,Never wore a helmet,NA,Yes,NA
629132,Sometimes wore a helmet,NA,Yes,NA
37821,Never wore a helmet,NA,NA,NA
922425,Never wore a helmet,NA,Yes,TRUE
514357,NA,NA,No,NA
1315518,Did not ride a bicycle,6 to 9 days,No,FALSE
502452,Did not ride a bicycle,NA,No,NA
330829,Always wore a helmet,NA,Yes,NA
1304808,Never wore a helmet,All 30 days,No,FALSE
924865,Sometimes wore a helmet,NA,No,FALSE
1099631,Never wore a helmet,NA,Yes,FALSE
1098364,Sometimes wore a helmet,NA,Yes,FALSE
1312998,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
183601,Never wore a helmet,NA,NA,NA
1099710,Did not ride a bicycle,NA,Yes,TRUE
180464,Did not ride a bicycle,NA,Yes,NA
508209,Did not ride a bicycle,NA,No,NA
1313106,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
190340,Did not ride a bicycle,NA,Yes,NA
328350,Did not ride a bicycle,NA,Yes,NA
1312108,Never wore a helmet,0 days,Yes,FALSE
640762,Did not ride a bicycle,NA,No,NA
1304409,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
39337,Never wore a helmet,NA,Yes,NA
34851,Never wore a helmet,NA,Yes,NA
330372,Did not ride a bicycle,NA,NA,NA
1108241,Did not ride a bicycle,NA,NA,TRUE
923216,Sometimes wore a helmet,NA,No,FALSE
935570,Did not ride a bicycle,NA,Yes,FALSE
1102325,Rarely wore a helmet,NA,No,TRUE
927002,Did not ride a bicycle,NA,Yes,FALSE
1104409,Never wore a helmet,NA,NA,TRUE
107272,Rarely wore a helmet,NA,No,NA
326874,Always wore a helmet,NA,Yes,NA
31181,Never wore a helmet,NA,Yes,NA
499975,Sometimes wore a helmet,NA,No,NA
398649,Never wore a helmet,NA,No,NA
930865,Rarely wore a helmet,NA,Yes,TRUE
189150,Sometimes wore a helmet,NA,Yes,NA
923614,Never wore a helmet,NA,Yes,TRUE
513570,NA,NA,No,NA
1104641,Did not ride a bicycle,NA,Yes,TRUE
1108283,Rarely wore a helmet,NA,No,FALSE
30629,Never wore a helmet,NA,No,NA
1310170,Sometimes wore a helmet,0 days,No,FALSE
923141,Always wore a helmet,NA,No,TRUE
923181,Never wore a helmet,NA,No,TRUE
1104200,Never wore a helmet,NA,NA,FALSE
40712,NA,NA,Yes,NA
1103572,Never wore a helmet,NA,Yes,FALSE
1311830,Rarely wore a helmet,0 days,No,FALSE
932652,Never wore a helmet,NA,No,FALSE
107837,Did not ride a bicycle,NA,No,NA
1309614,Did not ride a bicycle,0 days,Yes,FALSE
932193,Did not ride a bicycle,NA,No,FALSE
925364,Always wore a helmet,NA,No,FALSE
1316528,Never wore a helmet,1 or 2 days,Yes,TRUE
1306386,Most of the time wore a helmet,3 to 5 days,No,FALSE
926456,Did not ride a bicycle,NA,No,FALSE
1311059,Did not ride a bicycle,1 or 2 days,No,TRUE
35339,Never wore a helmet,NA,No,NA
110190,Sometimes wore a helmet,NA,No,NA
336435,Sometimes wore a helmet,NA,No,NA
396174,Never wore a helmet,NA,No,NA
321586,Sometimes wore a helmet,NA,No,NA
930059,Did not ride a bicycle,NA,No,FALSE
1314920,Never wore a helmet,0 days,No,FALSE
268389,Rarely wore a helmet,NA,No,NA
262626,Never wore a helmet,NA,Yes,NA
931760,Most of the time wore a helmet,NA,No,TRUE
1316695,Rarely wore a helmet,I did not drive the past 30 days,NA,TRUE
933321,Never wore a helmet,NA,Yes,FALSE
510221,Never wore a helmet,NA,Yes,NA
1304479,Never wore a helmet,0 days,Yes,FALSE
922339,Never wore a helmet,NA,No,FALSE
186089,Rarely wore a helmet,NA,Yes,NA
761113,Most of the time wore a helmet,NA,No,NA
1106075,NA,NA,NA,FALSE
1307263,Did not ride a bicycle,3 to 5 days,Yes,FALSE
1315163,Did not ride a bicycle,All 30 days,No,FALSE
509183,Did not ride a bicycle,NA,NA,NA
1106923,Rarely wore a helmet,NA,No,FALSE
267762,Rarely wore a helmet,NA,No,NA
1306384,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
325121,Did not ride a bicycle,NA,No,NA
924819,Never wore a helmet,NA,No,FALSE
256671,NA,NA,NA,NA
937823,Never wore a helmet,NA,Yes,FALSE
922718,Always wore a helmet,NA,No,FALSE
924872,Did not ride a bicycle,NA,Yes,FALSE
120269,Never wore a helmet,NA,Yes,NA
1316659,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
326904,Did not ride a bicycle,NA,No,NA
935498,Never wore a helmet,NA,No,FALSE
1313581,Never wore a helmet,0 days,No,TRUE
770770,Never wore a helmet,NA,NA,NA
930989,Never wore a helmet,NA,No,FALSE
1310042,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
334273,Most of the time wore a helmet,NA,Yes,NA
396863,Did not ride a bicycle,NA,No,NA
1309208,Always wore a helmet,0 days,No,FALSE
1103981,Most of the time wore a helmet,NA,No,TRUE
765654,Never wore a helmet,NA,NA,NA
329182,Rarely wore a helmet,NA,NA,NA
34008,Never wore a helmet,NA,No,NA
1313842,Never wore a helmet,0 days,No,FALSE
1308860,NA,I did not drive the past 30 days,No,FALSE
1102538,Sometimes wore a helmet,NA,No,TRUE
183289,NA,NA,No,NA
1100332,NA,NA,NA,TRUE
271017,Did not ride a bicycle,NA,NA,NA
923211,Never wore a helmet,NA,No,TRUE
335737,Always wore a helmet,NA,No,NA
1316985,Did not ride a bicycle,20 to 29 days,Yes,FALSE
937365,Never wore a helmet,NA,No,TRUE
402087,Always wore a helmet,NA,No,NA
1306808,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
927837,Never wore a helmet,NA,No,FALSE
34240,Did not ride a bicycle,NA,Yes,NA
114198,Never wore a helmet,NA,Yes,NA
1104330,NA,NA,NA,TRUE
409492,Rarely wore a helmet,NA,NA,NA
1096038,Sometimes wore a helmet,NA,No,FALSE
107443,NA,NA,Yes,NA
1306816,Rarely wore a helmet,1 or 2 days,Yes,TRUE
935756,Rarely wore a helmet,NA,No,FALSE
1304545,Never wore a helmet,0 days,No,FALSE
38728,Never wore a helmet,NA,No,NA
1314358,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
930403,Never wore a helmet,NA,Yes,TRUE
1309187,Did not ride a bicycle,0 days,No,FALSE
1106784,Never wore a helmet,NA,No,FALSE
113287,Rarely wore a helmet,NA,Yes,NA
923827,Never wore a helmet,NA,No,TRUE
1104372,NA,NA,NA,NA
1098874,Never wore a helmet,NA,Yes,TRUE
1313409,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1308141,Never wore a helmet,0 days,Yes,FALSE
262611,Always wore a helmet,NA,No,NA
1310503,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1105113,NA,NA,NA,FALSE
109862,Rarely wore a helmet,NA,No,NA
111496,Sometimes wore a helmet,NA,No,NA
1109559,NA,NA,Yes,FALSE
1308315,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
180524,Always wore a helmet,NA,NA,NA
1311005,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
1307909,Never wore a helmet,0 days,No,FALSE
1100485,Did not ride a bicycle,NA,NA,TRUE
1309574,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1303647,Did not ride a bicycle,NA,Yes,TRUE
927163,Never wore a helmet,NA,Yes,TRUE
1311234,Did not ride a bicycle,0 days,Yes,FALSE
504338,Never wore a helmet,NA,NA,NA
1308513,Never wore a helmet,0 days,Yes,FALSE
187659,Never wore a helmet,NA,NA,NA
1316691,Never wore a helmet,3 to 5 days,Yes,FALSE
397174,Did not ride a bicycle,NA,No,NA
256154,Always wore a helmet,NA,Yes,NA
1105291,Did not ride a bicycle,NA,No,FALSE
1095585,Never wore a helmet,NA,NA,FALSE
183228,Never wore a helmet,NA,NA,NA
1307151,NA,I did not drive the past 30 days,No,FALSE
924969,Never wore a helmet,NA,Yes,FALSE
114916,Never wore a helmet,NA,NA,NA
923222,Never wore a helmet,NA,No,FALSE
34096,Never wore a helmet,NA,Yes,NA
36806,Did not ride a bicycle,NA,Yes,NA
1315552,Sometimes wore a helmet,0 days,No,FALSE
1309446,Never wore a helmet,3 to 5 days,Yes,FALSE
1304838,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
935562,Did not ride a bicycle,NA,Yes,FALSE
1309226,Most of the time wore a helmet,6 to 9 days,No,TRUE
1312786,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1106339,Never wore a helmet,NA,NA,FALSE
33367,Never wore a helmet,NA,No,NA
1096217,Rarely wore a helmet,NA,Yes,FALSE
1315077,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
399571,Did not ride a bicycle,NA,NA,NA
402694,Never wore a helmet,NA,NA,NA
1104795,Rarely wore a helmet,NA,NA,FALSE
768741,Never wore a helmet,NA,Yes,NA
34647,NA,NA,Yes,NA
264248,Sometimes wore a helmet,NA,Yes,NA
40294,Never wore a helmet,NA,Yes,NA
1314658,Never wore a helmet,1 or 2 days,No,FALSE
772619,Did not ride a bicycle,NA,Yes,NA
184465,Did not ride a bicycle,NA,No,NA
1309999,Never wore a helmet,All 30 days,No,TRUE
1096605,NA,NA,NA,NA
1309308,Always wore a helmet,0 days,Yes,FALSE
1107330,Rarely wore a helmet,NA,No,TRUE
1314054,Did not ride a bicycle,NA,NA,FALSE
930982,Most of the time wore a helmet,NA,No,FALSE
1305150,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
924436,Most of the time wore a helmet,NA,No,TRUE
1308160,Did not ride a bicycle,1 or 2 days,No,FALSE
923273,Did not ride a bicycle,NA,No,FALSE
930842,Did not ride a bicycle,NA,Yes,FALSE
1099002,Did not ride a bicycle,NA,NA,TRUE
1099623,Never wore a helmet,NA,Yes,FALSE
37333,Never wore a helmet,NA,Yes,NA
36695,Never wore a helmet,NA,Yes,NA
1096401,Never wore a helmet,NA,No,TRUE
1314497,Did not ride a bicycle,All 30 days,Yes,TRUE
1096829,Most of the time wore a helmet,NA,No,TRUE
1315570,Never wore a helmet,1 or 2 days,Yes,FALSE
1309621,Never wore a helmet,3 to 5 days,No,FALSE
933216,Rarely wore a helmet,NA,Yes,FALSE
31485,Always wore a helmet,NA,No,NA
111432,Sometimes wore a helmet,NA,Yes,NA
765294,Never wore a helmet,NA,No,NA
401293,NA,NA,Yes,NA
1315152,NA,3 to 5 days,No,FALSE
1107521,Did not ride a bicycle,NA,NA,FALSE
182043,Never wore a helmet,NA,NA,NA
635052,Rarely wore a helmet,NA,Yes,NA
1316447,Rarely wore a helmet,0 days,No,TRUE
406007,Rarely wore a helmet,NA,Yes,NA
1104612,Did not ride a bicycle,NA,No,TRUE
1100027,Did not ride a bicycle,NA,NA,FALSE
1313454,Never wore a helmet,All 30 days,No,FALSE
266554,Never wore a helmet,NA,No,NA
262198,Did not ride a bicycle,NA,NA,NA
325485,Never wore a helmet,NA,Yes,NA
38046,NA,NA,Yes,NA
1314622,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
767408,Rarely wore a helmet,NA,Yes,NA
31069,Did not ride a bicycle,NA,Yes,NA
258697,NA,NA,No,NA
114942,Did not ride a bicycle,NA,No,NA
181462,NA,NA,Yes,NA
321439,Never wore a helmet,NA,Yes,NA
35738,NA,NA,Yes,NA
266792,NA,NA,No,NA
1306901,Never wore a helmet,I did not drive the past 30 days,No,FALSE
929232,Rarely wore a helmet,NA,No,FALSE
399933,Always wore a helmet,NA,Yes,NA
1101712,Did not ride a bicycle,NA,No,FALSE
1304819,Never wore a helmet,I did not drive the past 30 days,No,FALSE
327743,Rarely wore a helmet,NA,Yes,NA
1313020,Did not ride a bicycle,All 30 days,Yes,FALSE
1104314,Always wore a helmet,NA,NA,FALSE
926883,Did not ride a bicycle,NA,Yes,FALSE
927650,Did not ride a bicycle,NA,No,FALSE
1315085,Never wore a helmet,0 days,Yes,NA
1314898,Did not ride a bicycle,0 days,No,FALSE
937595,Most of the time wore a helmet,NA,No,FALSE
513195,NA,NA,No,NA
39243,Did not ride a bicycle,NA,No,NA
116830,Never wore a helmet,NA,Yes,NA
330235,Always wore a helmet,NA,No,NA
936170,Never wore a helmet,NA,No,FALSE
34051,Did not ride a bicycle,NA,No,NA
41720,Never wore a helmet,NA,Yes,NA
33846,Never wore a helmet,NA,Yes,NA
401531,Sometimes wore a helmet,NA,NA,NA
38628,Did not ride a bicycle,NA,Yes,NA
38367,Did not ride a bicycle,NA,No,NA
1306671,Always wore a helmet,I did not drive the past 30 days,No,FALSE
1098278,Did not ride a bicycle,NA,Yes,FALSE
930530,Did not ride a bicycle,NA,Yes,FALSE
1305872,Never wore a helmet,3 to 5 days,No,TRUE
1106073,Never wore a helmet,NA,No,FALSE
1317058,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
1303855,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
399698,Did not ride a bicycle,NA,No,NA
36765,Did not ride a bicycle,NA,Yes,NA
1303587,Never wore a helmet,All 30 days,Yes,TRUE
1105290,Never wore a helmet,NA,Yes,FALSE
1309229,Never wore a helmet,All 30 days,Yes,FALSE
1306454,Always wore a helmet,I did not drive the past 30 days,No,FALSE
1305921,Never wore a helmet,0 days,Yes,FALSE
1313768,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
38869,Did not ride a bicycle,NA,No,NA
118948,NA,NA,Yes,NA
1101269,Never wore a helmet,NA,NA,FALSE
109272,Always wore a helmet,NA,No,NA
1099691,Sometimes wore a helmet,NA,No,FALSE
37360,Never wore a helmet,NA,Yes,NA
1098473,Never wore a helmet,NA,NA,TRUE
1314325,Always wore a helmet,I did not drive the past 30 days,No,FALSE
1315480,Never wore a helmet,10 to 19 days,No,FALSE
930522,Did not ride a bicycle,NA,Yes,FALSE
271150,NA,NA,Yes,NA
332214,Rarely wore a helmet,NA,No,NA
1306486,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
259062,Never wore a helmet,NA,NA,NA
1305656,NA,I did not drive the past 30 days,No,FALSE
403652,Did not ride a bicycle,NA,Yes,NA
107535,Never wore a helmet,NA,No,NA
191115,Always wore a helmet,NA,No,NA
1312894,Did not ride a bicycle,0 days,No,FALSE
768376,NA,NA,Yes,NA
1107453,Never wore a helmet,NA,Yes,TRUE
933122,Rarely wore a helmet,NA,Yes,TRUE
927183,Never wore a helmet,NA,No,FALSE
1304330,Never wore a helmet,0 days,Yes,FALSE
180434,Most of the time wore a helmet,NA,Yes,NA
929087,Rarely wore a helmet,NA,Yes,FALSE
1312995,Did not ride a bicycle,1 or 2 days,Yes,FALSE
938272,Did not ride a bicycle,NA,No,TRUE
508529,Did not ride a bicycle,NA,Yes,NA
1312013,Never wore a helmet,0 days,No,FALSE
1307180,Never wore a helmet,1 or 2 days,Yes,FALSE
930406,Did not ride a bicycle,NA,No,FALSE
41637,Rarely wore a helmet,NA,Yes,NA
1309055,Never wore a helmet,I did not drive the past 30 days,NA,FALSE
929335,Rarely wore a helmet,NA,Yes,TRUE
765068,Never wore a helmet,NA,NA,NA
639738,Always wore a helmet,NA,No,NA
33875,Rarely wore a helmet,NA,Yes,NA
1315417,Always wore a helmet,0 days,No,FALSE
332255,Rarely wore a helmet,NA,Yes,NA
1309139,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1304267,Never wore a helmet,0 days,No,FALSE
935414,Always wore a helmet,NA,No,FALSE
1097417,Always wore a helmet,NA,Yes,FALSE
40545,Rarely wore a helmet,NA,Yes,NA
1105683,Rarely wore a helmet,NA,Yes,FALSE
1314148,Never wore a helmet,0 days,Yes,FALSE
935393,Did not ride a bicycle,NA,No,FALSE
1104931,Never wore a helmet,NA,Yes,FALSE
922262,Never wore a helmet,NA,Yes,TRUE
322509,Most of the time wore a helmet,NA,Yes,NA
327338,Never wore a helmet,NA,NA,NA
37421,Did not ride a bicycle,NA,No,NA
508289,Did not ride a bicycle,NA,No,NA
935759,Never wore a helmet,NA,Yes,FALSE
1307041,Never wore a helmet,20 to 29 days,No,TRUE
514237,Never wore a helmet,NA,NA,NA
107097,Most of the time wore a helmet,NA,No,NA
1306863,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
113829,Sometimes wore a helmet,NA,No,NA
1312994,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
184377,Always wore a helmet,NA,Yes,NA
1108384,Did not ride a bicycle,NA,NA,FALSE
1314806,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
928117,Most of the time wore a helmet,NA,No,FALSE
268521,Did not ride a bicycle,NA,Yes,NA
923733,Never wore a helmet,NA,Yes,TRUE
1307472,Never wore a helmet,3 to 5 days,No,FALSE
923755,Did not ride a bicycle,NA,Yes,TRUE
121269,Did not ride a bicycle,NA,No,NA
259547,Rarely wore a helmet,NA,Yes,NA
505945,Rarely wore a helmet,NA,No,NA
108334,Did not ride a bicycle,NA,No,NA
1305900,Did not ride a bicycle,1 or 2 days,No,FALSE
922271,NA,NA,No,NA
31677,Rarely wore a helmet,NA,No,NA
1098926,Did not ride a bicycle,NA,NA,FALSE
1304434,Never wore a helmet,10 to 19 days,Yes,FALSE
401503,Rarely wore a helmet,NA,Yes,NA
928775,Did not ride a bicycle,NA,Yes,TRUE
937046,Always wore a helmet,NA,No,FALSE
928737,Never wore a helmet,NA,Yes,FALSE
1303719,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
327443,Rarely wore a helmet,NA,No,NA
927123,Did not ride a bicycle,NA,Yes,TRUE
1310794,Always wore a helmet,I did not drive the past 30 days,No,TRUE
1109641,Never wore a helmet,NA,NA,FALSE
37831,Never wore a helmet,NA,No,NA
1314555,Never wore a helmet,10 to 19 days,Yes,FALSE
260654,Did not ride a bicycle,NA,NA,NA
1315458,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
335080,Did not ride a bicycle,NA,NA,NA
936139,Did not ride a bicycle,NA,Yes,FALSE
925641,Never wore a helmet,NA,Yes,TRUE
1109766,Never wore a helmet,NA,No,FALSE
106938,NA,NA,Yes,NA
769566,Did not ride a bicycle,NA,No,NA
404828,Always wore a helmet,NA,NA,NA
1099435,Did not ride a bicycle,NA,No,FALSE
767699,Rarely wore a helmet,NA,No,NA
1103557,NA,NA,No,FALSE
1306282,Never wore a helmet,I did not drive the past 30 days,No,FALSE
933455,Did not ride a bicycle,NA,Yes,FALSE
329305,Rarely wore a helmet,NA,No,NA
112817,Always wore a helmet,NA,No,NA
937448,NA,NA,Yes,FALSE
936893,Did not ride a bicycle,NA,Yes,FALSE
401764,Rarely wore a helmet,NA,Yes,NA
933736,Always wore a helmet,NA,Yes,TRUE
400688,Never wore a helmet,NA,Yes,NA
115942,Most of the time wore a helmet,NA,Yes,NA
1096549,NA,NA,NA,FALSE
40627,Did not ride a bicycle,NA,Yes,NA
1106849,Most of the time wore a helmet,NA,NA,TRUE
1103575,Did not ride a bicycle,NA,Yes,TRUE
400474,Rarely wore a helmet,NA,No,NA
40285,Did not ride a bicycle,NA,Yes,NA
116798,Never wore a helmet,NA,No,NA
1316393,Did not ride a bicycle,3 to 5 days,No,FALSE
40275,Never wore a helmet,NA,No,NA
934754,Did not ride a bicycle,NA,No,TRUE
1306325,Never wore a helmet,0 days,Yes,FALSE
1309293,Never wore a helmet,All 30 days,Yes,FALSE
1316330,Did not ride a bicycle,1 or 2 days,No,TRUE
1307055,Did not ride a bicycle,All 30 days,NA,TRUE
510035,Sometimes wore a helmet,NA,No,NA
1095254,Rarely wore a helmet,NA,Yes,TRUE
1103056,Did not ride a bicycle,NA,Yes,FALSE
1315614,Never wore a helmet,1 or 2 days,Yes,FALSE
1094628,Never wore a helmet,NA,No,FALSE
1314423,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
927448,Sometimes wore a helmet,NA,No,FALSE
632522,Sometimes wore a helmet,NA,No,NA
634516,Never wore a helmet,NA,Yes,NA
334143,Always wore a helmet,NA,No,NA
923180,Did not ride a bicycle,NA,No,FALSE
